content,title,link,replies,views,feedback
"<tr class=""topic-list-item category-share-guided-project has-excerpt visited ember-view"" data-topic-id=""558326"" id=""ember75"">
<td class=""main-link clearfix"" colspan="""">
<div class=""topic-details"">
<div class=""topic-title"">
<span class=""link-top-line"">
<a class=""title raw-link raw-topic-link"" data-topic-id=""558326"" href=""https://community.dataquest.io/t/predicting-house-prices/558326/3"" level=""2"" role=""heading""><span dir=""ltr"">Predicting house prices</span></a>
<span class=""topic-post-badges""></span>
</span>
</div>
<div class=""actions-and-meta-data"">
</div>
</div></td>
<td class=""posters"">
<a class="""" data-user-card=""antontskhay"" href=""https://community.dataquest.io/u/antontskhay""><img alt="""" aria-label=""antontskhay - Original Poster"" class=""avatar"" height=""25"" src=""./Latest Share_Guided Project topics - Dataquest Community_files/50.png"" title=""antontskhay - Original Poster"" width=""25""/></a>
<a class=""latest"" data-user-card=""adam.kubalica"" href=""https://community.dataquest.io/u/adam.kubalica""><img alt="""" aria-label=""adam.kubalica - Most Recent Poster"" class=""avatar latest"" height=""25"" src=""./Latest Share_Guided Project topics - Dataquest Community_files/11955_2(1).png"" title=""adam.kubalica - Most Recent Poster"" width=""25""/></a>
</td>
<td class=""num posts-map posts"" title=""This topic has 1 reply"">
<button class=""btn-link posts-map badge-posts"">
<span aria-label=""This topic has 1 reply"" class=""number"">1</span>
</button>
</td>
<td class=""num likes"">
<a href=""https://community.dataquest.io/t/predicting-house-prices/558326/1"">
<span class=""number"">1</span> <svg class=""fa d-icon d-icon-heart svg-icon svg-string"" xmlns=""http://www.w3.org/2000/svg""><use xlink:href=""#heart""></use></svg>
</a>
</td>
<td class=""num views""><span class=""number"" title=""this topic has been viewed 26 times"">26</span></td>
<td class=""num age activity"" title=""First post: Nov 18, 2021 10:54 pm
Posted: Nov 19, 2021 10:44 am"">
<a class=""post-activity"" href=""https://community.dataquest.io/t/predicting-house-prices/558326/2""><span class=""relative-date"" data-format=""tiny"" data-time=""1637279083788"">2d</span></a>
</td>
</tr>",Predicting house prices,https://community.dataquest.io/t/predicting-house-prices/558326/3,1,26,"
processing data inside a function saves memory (the variables you create stay inside the function and are not stored in memory, when you’re done with the function) it’s important when you’re working with larger datasets - if you’re interested with experimenting:
https://www1.nyc.gov/site/tlc/about/tlc-trip-record-data.page
Try cleaning 1 month of this dataset on kaggle notebook (and look at your RAM usage) outside the function and inside the function, compare the RAM usage in both examples
"
"<tr class=""topic-list-item category-share-guided-project tag-python tag-pandas tag-469 tag-data-analysis-business tag-469-11 has-excerpt ember-view"" data-topic-id=""558226"" id=""ember77"">
<td class=""main-link clearfix"" colspan="""">
<div class=""topic-details"">
<div class=""topic-title"">
<span class=""link-top-line"">
<a class=""title raw-link raw-topic-link"" data-topic-id=""558226"" href=""https://community.dataquest.io/t/re-upload-project-feedback-popular-data-science-questions/558226/2"" level=""2"" role=""heading""><span dir=""ltr"">[Re-upload]Project Feedback - Popular Data Science Questions</span></a>
<span class=""topic-post-badges""></span>
</span>
</div>
<div class=""discourse-tags""><a class=""discourse-tag bullet"" data-tag-name=""python"" href=""https://community.dataquest.io/tag/python"">python</a> <a class=""discourse-tag bullet"" data-tag-name=""pandas"" href=""https://community.dataquest.io/tag/pandas"">pandas</a> <a class=""discourse-tag bullet"" data-tag-name=""469"" href=""https://community.dataquest.io/tag/469"">469</a> <a class=""discourse-tag bullet"" data-tag-name=""data-analysis-business"" href=""https://community.dataquest.io/tag/data-analysis-business"">data-analysis-business</a> <a class=""discourse-tag bullet"" data-tag-name=""469-11"" href=""https://community.dataquest.io/tag/469-11"">469-11</a> </div>
<div class=""actions-and-meta-data"">
</div>
</div></td>
<td class=""posters"">
<a class="""" data-user-card=""kevindarley2024"" href=""https://community.dataquest.io/u/kevindarley2024""><img alt="""" aria-label=""kevindarley2024 - Original Poster"" class=""avatar"" height=""25"" src=""./Latest Share_Guided Project topics - Dataquest Community_files/50(1).png"" title=""kevindarley2024 - Original Poster"" width=""25""/></a>
<a class=""latest"" data-user-card=""jesmaxavier"" href=""https://community.dataquest.io/u/jesmaxavier""><img alt="""" aria-label=""jesmaxavier - Most Recent Poster"" class=""avatar latest"" height=""25"" src=""./Latest Share_Guided Project topics - Dataquest Community_files/50(2).png"" title=""jesmaxavier - Most Recent Poster"" width=""25""/></a>
</td>
<td class=""num posts-map posts"" title=""This topic has 3 replies"">
<button class=""btn-link posts-map badge-posts"">
<span aria-label=""This topic has 3 replies"" class=""number"">3</span>
</button>
</td>
<td class=""num likes"">
</td>
<td class=""num views""><span class=""number"" title=""this topic has been viewed 47 times"">47</span></td>
<td class=""num age activity"" title=""First post: Nov 14, 2021 2:57 am
Posted: Nov 18, 2021 6:38 pm"">
<a class=""post-activity"" href=""https://community.dataquest.io/t/re-upload-project-feedback-popular-data-science-questions/558226/4""><span class=""relative-date"" data-format=""tiny"" data-time=""1637221085326"">3d</span></a>
</td>
</tr>",[Re-upload]Project Feedback - Popular Data Science Questions,https://community.dataquest.io/t/re-upload-project-feedback-popular-data-science-questions/558226/2,3,47,"
Hi,
I’ve been going through your project and thought I could provide some tips to make it better. It is clear that you’ve put in effort but some more kinks would help it get to the top.


Presentation

I would recommend having a section that clearly marks introduction and conclusion to help non-technical viewers quickly go over the main thread of your project and its outcome. In addition, I would include a link from where the viewers could download the dataset to help them go over the data if they so chose to.
The Data exploration section is apt. It clearly gives details about the data. However the Data Clean-up section could use some more work. While you have given details on the columns you intend to clean, it would be best to provide context to why you have chosen those columns to clean and how they might affect your data analysis.
Of your two graphs the Most Popular Tags graph is really neat and seems to follow most of the Gestalt Principles.  In contrast the Top 20 Tags by Usage & Views graph needs some work.
You have shared your thoughts and analysis after each table and graph which is really good. However, I noticed that you ended the section Popularity Marker Overlap  with the assumption that knowledge of  the datascience domain is common place with the use of “With our knowledge of the datascience domain, we can see that…”. It may not be to the reader, therefore it is best to provide a link to some references that may help the user get a better understanding of the domain. You could also have a special section that gives an idea of the domain to the user.




 Coding Style
I only did a quick analysis of your coding and I feel your coding style is good.

I think you have done a good job with coding. The style seems to be consistent. All the comments are in place
You have not shirked away from using descriptive variable names which is really helpful




 Bugs

I noticed that you have SettingwithCopyWarning warnings. I did run your code and I was able to remove it. I would recommend that you go over this blog post which should help you to remove the error. I know its a long read but its a worthy investment.
This next one I’m not sure of, but in the 41st cell you have created a function for normalization.  I believe that you are trying to standardize the columns but your formula is something that I’m not aware of. I believe the correct formula for standardizing is . I go this from here . I could be wrong and I would recommend if someone else could comment.




 Miscellaneous

You have re-run the project from the beginning and that’s very helpful in numbering and identifying the cells correctly
It appears neat if you leave space above each comment so that the code and its associated comment can be segregated neatly.


That all from me. Overall good job   and keep projecting on
"
"<tr class=""topic-list-item category-share-guided-project tag-348 tag-python-datacleaning tag-348-348 has-excerpt liked visited ember-view"" data-topic-id=""558265"" id=""ember81"">
<td class=""main-link clearfix"" colspan="""">
<div class=""topic-details"">
<div class=""topic-title"">
<span class=""link-top-line"">
<a class=""title raw-link raw-topic-link"" data-topic-id=""558265"" href=""https://community.dataquest.io/t/gp-clean-and-analyze-employee-exit-surveys/558265/4"" level=""2"" role=""heading""><span dir=""ltr"">GP: Clean and Analyze Employee Exit Surveys ++</span></a>
<span class=""topic-post-badges""></span>
</span>
</div>
<div class=""discourse-tags""><a class=""discourse-tag bullet"" data-tag-name=""348"" href=""https://community.dataquest.io/tag/348"">348</a> <a class=""discourse-tag bullet"" data-tag-name=""python-datacleaning"" href=""https://community.dataquest.io/tag/python-datacleaning"">python-datacleaning</a> <a class=""discourse-tag bullet"" data-tag-name=""348-348"" href=""https://community.dataquest.io/tag/348-348"">348-348</a> </div>
<div class=""actions-and-meta-data"">
</div>
</div></td>
<td class=""posters"">
<a class=""latest"" data-user-card=""dadp2551"" href=""https://community.dataquest.io/u/dadp2551""><img alt="""" aria-label=""dadp2551 - Original Poster, Most Recent Poster"" class=""avatar latest"" height=""25"" src=""./Latest Share_Guided Project topics - Dataquest Community_files/50(3).png"" title=""dadp2551 - Original Poster, Most Recent Poster"" width=""25""/></a>
<a class="""" data-user-card=""adam.kubalica"" href=""https://community.dataquest.io/u/adam.kubalica""><img alt="""" aria-label=""adam.kubalica - Frequent Poster"" class=""avatar"" height=""25"" src=""./Latest Share_Guided Project topics - Dataquest Community_files/11955_2(1).png"" title=""adam.kubalica - Frequent Poster"" width=""25""/></a>
</td>
<td class=""num posts-map posts"" title=""This topic has 2 replies"">
<button class=""btn-link posts-map badge-posts"">
<span aria-label=""This topic has 2 replies"" class=""number"">2</span>
</button>
</td>
<td class=""num likes"">
<a href=""https://community.dataquest.io/t/gp-clean-and-analyze-employee-exit-surveys/558265/1"">
<span class=""number"">2</span> <svg class=""fa d-icon d-icon-heart svg-icon svg-string"" xmlns=""http://www.w3.org/2000/svg""><use xlink:href=""#heart""></use></svg>
</a>
</td>
<td class=""num views""><span class=""number"" title=""this topic has been viewed 53 times"">53</span></td>
<td class=""num age activity"" title=""First post: Nov 16, 2021 10:30 am
Posted: Nov 18, 2021 7:38 am"">
<a class=""post-activity"" href=""https://community.dataquest.io/t/gp-clean-and-analyze-employee-exit-surveys/558265/3""><span class=""relative-date"" data-format=""tiny"" data-time=""1637181504028"">3d</span></a>
</td>
</tr>",GP: Clean and Analyze Employee Exit Surveys ++,https://community.dataquest.io/t/gp-clean-and-analyze-employee-exit-surveys/558265/4,2,53,"


noticed that you’re deleting objects, after you’re done with them - that’s a good habit - think you should start using gc.collect() to clear the memory, article: 2 Different Ways to Clear Memory in Python - Python Pool


Maybe it’s just me but it feels like the notebook is loooong, I think that in a few examples you didnt have to display so many rows



I always start with a ridiculously long notebook and trim it a lot before publishing - it’s always hard, because you want to show/ tell so much but on the other side if you put too much in there not many will read it or get to the very end

"
"<tr class=""topic-list-item category-share-guided-project tag-python tag-pandas tag-469 tag-data-analysis-business tag-469-11 has-excerpt visited ember-view"" data-topic-id=""558221"" id=""ember87"">
<td class=""main-link clearfix"" colspan="""">
<div class=""topic-details"">
<div class=""topic-title"">
<span class=""link-top-line"">
<a class=""title raw-link raw-topic-link"" data-topic-id=""558221"" href=""https://community.dataquest.io/t/project-feedback-popular-data-science-questions/558221/7"" level=""2"" role=""heading""><span dir=""ltr"">Project Feedback - Popular Data Science Questions</span></a>
<span class=""topic-post-badges""></span>
</span>
</div>
<div class=""discourse-tags""><a class=""discourse-tag bullet"" data-tag-name=""python"" href=""https://community.dataquest.io/tag/python"">python</a> <a class=""discourse-tag bullet"" data-tag-name=""pandas"" href=""https://community.dataquest.io/tag/pandas"">pandas</a> <a class=""discourse-tag bullet"" data-tag-name=""469"" href=""https://community.dataquest.io/tag/469"">469</a> <a class=""discourse-tag bullet"" data-tag-name=""data-analysis-business"" href=""https://community.dataquest.io/tag/data-analysis-business"">data-analysis-business</a> <a class=""discourse-tag bullet"" data-tag-name=""469-11"" href=""https://community.dataquest.io/tag/469-11"">469-11</a> </div>
<div class=""actions-and-meta-data"">
</div>
</div></td>
<td class=""posters"">
<a class=""latest"" data-user-card=""kevindarley2024"" href=""https://community.dataquest.io/u/kevindarley2024""><img alt="""" aria-label=""kevindarley2024 - Original Poster, Most Recent Poster"" class=""avatar latest"" height=""25"" src=""./Latest Share_Guided Project topics - Dataquest Community_files/50(1).png"" title=""kevindarley2024 - Original Poster, Most Recent Poster"" width=""25""/></a>
<a class="""" data-user-card=""adam.kubalica"" href=""https://community.dataquest.io/u/adam.kubalica""><img alt="""" aria-label=""adam.kubalica - Frequent Poster"" class=""avatar"" height=""25"" src=""./Latest Share_Guided Project topics - Dataquest Community_files/11955_2(1).png"" title=""adam.kubalica - Frequent Poster"" width=""25""/></a>
</td>
<td class=""num posts-map posts"" title=""This topic has 5 replies"">
<button class=""btn-link posts-map badge-posts"">
<span aria-label=""This topic has 5 replies"" class=""number"">5</span>
</button>
</td>
<td class=""num likes"">
<a href=""https://community.dataquest.io/t/project-feedback-popular-data-science-questions/558221/1"">
<span class=""number"">1</span> <svg class=""fa d-icon d-icon-heart svg-icon svg-string"" xmlns=""http://www.w3.org/2000/svg""><use xlink:href=""#heart""></use></svg>
</a>
</td>
<td class=""num views""><span class=""number"" title=""this topic has been viewed 71 times"">71</span></td>
<td class=""num age activity"" title=""First post: Nov 13, 2021 12:05 pm
Posted: Nov 16, 2021 9:28 am"">
<a class=""post-activity"" href=""https://community.dataquest.io/t/project-feedback-popular-data-science-questions/558221/6""><span class=""relative-date"" data-format=""tiny"" data-time=""1637015306149"">5d</span></a>
</td>
</tr>",Project Feedback - Popular Data Science Questions,https://community.dataquest.io/t/project-feedback-popular-data-science-questions/558221/7,5,71,"
think you forgot to attach your file…
"
"<tr class=""topic-list-item category-share-guided-project tag-191 tag-sql-joins-relations tag-191-6 has-excerpt ember-view"" data-topic-id=""547426"" id=""ember91"">
<td class=""main-link clearfix"" colspan="""">
<div class=""topic-details"">
<div class=""topic-title"">
<span class=""link-top-line"">
<a class=""title raw-link raw-topic-link"" data-topic-id=""547426"" href=""https://community.dataquest.io/t/guided-project-answer-to-albums-vs-singles-without-using-the-except-operator/547426/6"" level=""2"" role=""heading""><span dir=""ltr"">Guided Project: Answer to Albums vs. Singles without using the EXCEPT operator</span></a>
<span class=""topic-post-badges""></span>
</span>
</div>
<div class=""discourse-tags""><a class=""discourse-tag bullet"" data-tag-name=""191"" href=""https://community.dataquest.io/tag/191"">191</a> <a class=""discourse-tag bullet"" data-tag-name=""sql-joins-relations"" href=""https://community.dataquest.io/tag/sql-joins-relations"">sql-joins-relations</a> <a class=""discourse-tag bullet"" data-tag-name=""191-6"" href=""https://community.dataquest.io/tag/191-6"">191-6</a> </div>
<div class=""actions-and-meta-data"">
</div>
</div></td>
<td class=""posters"">
<a class="""" data-user-card=""gdelaserre"" href=""https://community.dataquest.io/u/gdelaserre""><img alt="""" aria-label=""gdelaserre - Original Poster"" class=""avatar"" height=""25"" src=""./Latest Share_Guided Project topics - Dataquest Community_files/9260_2.png"" title=""gdelaserre - Original Poster"" width=""25""/></a>
<a class="""" data-user-card=""masterryan.prof"" href=""https://community.dataquest.io/u/masterryan.prof""><img alt="""" aria-label=""masterryan.prof - Frequent Poster"" class=""avatar"" height=""25"" src=""./Latest Share_Guided Project topics - Dataquest Community_files/50(7).png"" title=""masterryan.prof - Frequent Poster"" width=""25""/></a>
<a class="""" data-user-card=""danielgbenga814"" href=""https://community.dataquest.io/u/danielgbenga814""><img alt="""" aria-label=""danielgbenga814 - Frequent Poster"" class=""avatar"" height=""25"" src=""./Latest Share_Guided Project topics - Dataquest Community_files/50(8).png"" title=""danielgbenga814 - Frequent Poster"" width=""25""/></a>
<a class="""" data-user-card=""yazantamimi55"" href=""https://community.dataquest.io/u/yazantamimi55""><img alt="""" aria-label=""yazantamimi55 - Frequent Poster"" class=""avatar"" height=""25"" src=""./Latest Share_Guided Project topics - Dataquest Community_files/50(9).png"" title=""yazantamimi55 - Frequent Poster"" width=""25""/></a>
<a class=""latest"" data-user-card=""jasonboyle90"" href=""https://community.dataquest.io/u/jasonboyle90""><img alt="""" aria-label=""jasonboyle90 - Most Recent Poster"" class=""avatar latest"" height=""25"" src=""./Latest Share_Guided Project topics - Dataquest Community_files/50(10).png"" title=""jasonboyle90 - Most Recent Poster"" width=""25""/></a>
</td>
<td class=""num posts-map posts"" title=""This topic has 5 replies"">
<button class=""btn-link posts-map badge-posts"">
<span aria-label=""This topic has 5 replies"" class=""number"">5</span>
</button>
</td>
<td class=""num likes"">
<a href=""https://community.dataquest.io/t/guided-project-answer-to-albums-vs-singles-without-using-the-except-operator/547426/1"">
<span class=""number"">9</span> <svg class=""fa d-icon d-icon-heart svg-icon svg-string"" xmlns=""http://www.w3.org/2000/svg""><use xlink:href=""#heart""></use></svg>
</a>
</td>
<td class=""num views""><span class=""number"" title=""this topic has been viewed 370 times"">370</span></td>
<td class=""num age coldmap-high activity"" title=""First post: Nov 6, 2020 9:23 pm
Posted: Nov 14, 2021 2:47 am"">
<a class=""post-activity"" href=""https://community.dataquest.io/t/guided-project-answer-to-albums-vs-singles-without-using-the-except-operator/547426/6""><span class=""relative-date"" data-format=""tiny"" data-time=""1636818431511"">8d</span></a>
</td>
</tr>",Guided Project: Answer to Albums vs. Singles without using the EXCEPT operator,https://community.dataquest.io/t/guided-project-answer-to-albums-vs-singles-without-using-the-except-operator/547426/6,5,370,"
@gdelaserre: recategorized your topic. The Except operator basically excludes to exclude certain criteria and is usually used with a subquery as shown here
"
"<tr class=""topic-list-item category-share-guided-project tag-sql has-excerpt ember-view"" data-topic-id=""558085"" id=""ember95"">
<td class=""main-link clearfix"" colspan="""">
<div class=""topic-details"">
<div class=""topic-title"">
<span class=""link-top-line"">
<a class=""title raw-link raw-topic-link"" data-topic-id=""558085"" href=""https://community.dataquest.io/t/cia-factbook-data-analysis-request-for-review/558085"" level=""2"" role=""heading""><span dir=""ltr"">CIA Factbook Data Analysis. Request for review</span></a>
<span class=""topic-post-badges""></span>
</span>
</div>
<div class=""discourse-tags""><a class=""discourse-tag bullet"" data-tag-name=""sql"" href=""https://community.dataquest.io/tag/sql"">sql</a> </div>
<div class=""actions-and-meta-data"">
</div>
</div></td>
<td class=""posters"">
<a class=""latest"" data-user-card=""sergibtrader"" href=""https://community.dataquest.io/u/sergibtrader""><img alt="""" aria-label=""sergibtrader - Original Poster, Most Recent Poster"" class=""avatar latest"" height=""25"" src=""./Latest Share_Guided Project topics - Dataquest Community_files/50(11).png"" title=""sergibtrader - Original Poster, Most Recent Poster"" width=""25""/></a>
<a class="""" data-user-card=""kevindarley2024"" href=""https://community.dataquest.io/u/kevindarley2024""><img alt="""" aria-label=""kevindarley2024 - Frequent Poster"" class=""avatar"" height=""25"" src=""./Latest Share_Guided Project topics - Dataquest Community_files/50(1).png"" title=""kevindarley2024 - Frequent Poster"" width=""25""/></a>
</td>
<td class=""num posts-map posts"" title=""This topic has 2 replies"">
<button class=""btn-link posts-map badge-posts"">
<span aria-label=""This topic has 2 replies"" class=""number"">2</span>
</button>
</td>
<td class=""num likes"">
</td>
<td class=""num views""><span class=""number"" title=""this topic has been viewed 59 times"">59</span></td>
<td class=""num age activity"" title=""First post: Nov 4, 2021 1:09 am
Posted: Nov 11, 2021 5:26 pm"">
<a class=""post-activity"" href=""https://community.dataquest.io/t/cia-factbook-data-analysis-request-for-review/558085/3""><span class=""relative-date"" data-format=""tiny"" data-time=""1636612017559"">10d</span></a>
</td>
</tr>",CIA Factbook Data Analysis. Request for review,https://community.dataquest.io/t/cia-factbook-data-analysis-request-for-review/558085,2,59,"
Hello!
Well done on this analysis! I thought the drilldown on Eastern Europe you chose to explore was interesting and a logical next step considering the result it stemmed from. The code itself was also well formatted and easy to read.
An area I think could be cleaned up would be focusing the output of the tables, especially when you are just interested in and talking about the output of one metric. As a reader scanning a table of (±) 10 columns when only 2-4 were really relevant to a specific analysis question made it slightly more difficult to read.
One  last small formatting thing was there are numbered and bulleted lists of only one value - it may be cleaner to remove those and turn them into smaller subheaders by adding hashtags infront of those words.
Well done and happy learning!
Kevin
"
"<tr class=""topic-list-item category-share-guided-project tag-data-visualization-fundamentals tag-524 tag-524-11 has-excerpt liked visited ember-view"" data-topic-id=""558173"" id=""ember97"">
<td class=""main-link clearfix"" colspan="""">
<div class=""topic-details"">
<div class=""topic-title"">
<span class=""link-top-line"">
<a class=""title raw-link raw-topic-link"" data-topic-id=""558173"" href=""https://community.dataquest.io/t/nobody-likes-traffic-i-94-guided-project/558173/4"" level=""2"" role=""heading""><span dir=""ltr"">Nobody Likes Traffic, I-94 Guided Project</span></a>
<span class=""topic-post-badges""></span>
</span>
</div>
<div class=""discourse-tags""><a class=""discourse-tag bullet"" data-tag-name=""data-visualization-fundamentals"" href=""https://community.dataquest.io/tag/data-visualization-fundamentals"">data-visualization-fundamentals</a> <a class=""discourse-tag bullet"" data-tag-name=""524"" href=""https://community.dataquest.io/tag/524"">524</a> <a class=""discourse-tag bullet"" data-tag-name=""524-11"" href=""https://community.dataquest.io/tag/524-11"">524-11</a> </div>
<div class=""actions-and-meta-data"">
</div>
</div></td>
<td class=""posters"">
<a class=""latest"" data-user-card=""brucemcminn"" href=""https://community.dataquest.io/u/brucemcminn""><img alt="""" aria-label=""brucemcminn - Original Poster, Most Recent Poster"" class=""avatar latest"" height=""25"" src=""./Latest Share_Guided Project topics - Dataquest Community_files/10279_2.png"" title=""brucemcminn - Original Poster, Most Recent Poster"" width=""25""/></a>
<a class="""" data-user-card=""jesmaxavier"" href=""https://community.dataquest.io/u/jesmaxavier""><img alt="""" aria-label=""jesmaxavier - Frequent Poster"" class=""avatar"" height=""25"" src=""./Latest Share_Guided Project topics - Dataquest Community_files/50(2).png"" title=""jesmaxavier - Frequent Poster"" width=""25""/></a>
</td>
<td class=""num posts-map posts"" title=""This topic has 2 replies"">
<button class=""btn-link posts-map badge-posts"">
<span aria-label=""This topic has 2 replies"" class=""number"">2</span>
</button>
</td>
<td class=""num likes"">
<a href=""https://community.dataquest.io/t/nobody-likes-traffic-i-94-guided-project/558173/1"">
<span class=""number"">1</span> <svg class=""fa d-icon d-icon-heart svg-icon svg-string"" xmlns=""http://www.w3.org/2000/svg""><use xlink:href=""#heart""></use></svg>
</a>
</td>
<td class=""num views""><span class=""number"" title=""this topic has been viewed 60 times"">60</span></td>
<td class=""num age activity"" title=""First post: Nov 10, 2021 9:00 am
Posted: Nov 11, 2021 4:11 pm"">
<a class=""post-activity"" href=""https://community.dataquest.io/t/nobody-likes-traffic-i-94-guided-project/558173/3""><span class=""relative-date"" data-format=""tiny"" data-time=""1636607505258"">10d</span></a>
</td>
</tr>","Nobody Likes Traffic, I-94 Guided Project",https://community.dataquest.io/t/nobody-likes-traffic-i-94-guided-project/558173/4,2,60,"
@brucemcminn
Your project was indeed clean. It does show. I would appreciate it if you could let me know what extension you use to check spellings in the markdowns. I often miss this myself.
Presentation:

It goes without saying that the project has been nicely done.
I think some more detail could go in to the headers. The header should be an independent entity e.g. If I jumped straight to the Daytime Group section it doesn’t provide clarity on what the section is about. An alternate title could be Daytime Traffic Analysis.
I noticed that in each section you provide your analysis summary before the analysis. I usually find it easier to see the analysis first and then go over what you have extracted from it. This is especially helpful when you have graphs because you have seen the graph and the analysis thereafter validates it.
For every section it would be good to have a title, followed by a small intro then the analysis and finally your observations.
You have provided a nice, neat conclusion.

Coding Style:

You have not shirked away from appropriately naming your variables which is good to see.
I would consider leaving space above each comment just so that the comment and the code associated to it are nice and separate.

Miscellaneous:

I would suggest using more colors besides yellow. I noticed that you highlighted both the weather data and traffic volume data(histogram) in yellow. I would suggest using different colors to highlight different kinds of analysis.

So there you go that was my two cents. I hope it is of some value. Keep up the good work  and project on  
"
"<tr class=""topic-list-item category-share-guided-project tag-python tag-sql tag-guided-project tag-jupyter-notebook has-excerpt visited ember-view"" data-topic-id=""558112"" id=""ember99"">
<td class=""main-link clearfix"" colspan="""">
<div class=""topic-details"">
<div class=""topic-title"">
<span class=""link-top-line"">
<a class=""title raw-link raw-topic-link"" data-topic-id=""558112"" href=""https://community.dataquest.io/t/guided-project-store-analysis-by-using-sqlite/558112/4"" level=""2"" role=""heading""><span dir=""ltr"">Guided project - Store analysis by using SQLite</span></a>
<span class=""topic-post-badges""></span>
</span>
</div>
<div class=""discourse-tags""><a class=""discourse-tag bullet"" data-tag-name=""python"" href=""https://community.dataquest.io/tag/python"">python</a> <a class=""discourse-tag bullet"" data-tag-name=""sql"" href=""https://community.dataquest.io/tag/sql"">sql</a> <a class=""discourse-tag bullet"" data-tag-name=""guided-project"" href=""https://community.dataquest.io/tag/guided-project"">guided-project</a> <a class=""discourse-tag bullet"" data-tag-name=""jupyter-notebook"" href=""https://community.dataquest.io/tag/jupyter-notebook"">jupyter-notebook</a> </div>
<div class=""actions-and-meta-data"">
</div>
</div></td>
<td class=""posters"">
<a class=""latest"" data-user-card=""giovanni.srg"" href=""https://community.dataquest.io/u/giovanni.srg""><img alt="""" aria-label=""giovanni.srg - Original Poster, Most Recent Poster"" class=""avatar latest"" height=""25"" src=""./Latest Share_Guided Project topics - Dataquest Community_files/50(12).png"" title=""giovanni.srg - Original Poster, Most Recent Poster"" width=""25""/></a>
<a class="""" data-user-card=""Elena_Kosourova"" href=""https://community.dataquest.io/u/elena_kosourova""><img alt="""" aria-label=""Elena_Kosourova - Frequent Poster"" class=""avatar"" height=""25"" src=""./Latest Share_Guided Project topics - Dataquest Community_files/8793_2.png"" title=""Elena_Kosourova - Frequent Poster"" width=""25""/></a>
</td>
<td class=""num posts-map posts"" title=""This topic has 2 replies"">
<button class=""btn-link posts-map badge-posts"">
<span aria-label=""This topic has 2 replies"" class=""number"">2</span>
</button>
</td>
<td class=""num likes"">
<a href=""https://community.dataquest.io/t/guided-project-store-analysis-by-using-sqlite/558112/1"">
<span class=""number"">3</span> <svg class=""fa d-icon d-icon-heart svg-icon svg-string"" xmlns=""http://www.w3.org/2000/svg""><use xlink:href=""#heart""></use></svg>
</a>
</td>
<td class=""num views""><span class=""number"" title=""this topic has been viewed 285 times"">285</span></td>
<td class=""num age activity"" title=""First post: Nov 5, 2021 10:37 pm
Posted: Nov 9, 2021 10:19 am"">
<a class=""post-activity"" href=""https://community.dataquest.io/t/guided-project-store-analysis-by-using-sqlite/558112/3""><span class=""relative-date"" data-format=""tiny"" data-time=""1636413579945"">12d</span></a>
</td>
</tr>",Guided project - Store analysis by using SQLite,https://community.dataquest.io/t/guided-project-store-analysis-by-using-sqlite/558112/4,2,285,"
Hi Giovanni,
Thanks for sharing your amazing project with the Community!  You’ve done a super-great and profound job, and it was a really cool idea to deviate from the initial instructions and complete much more extra tasks. Excellent project structure, great approach of combining SQL with pandas and plotly, easy-to-read and elegant code (both pandas and SQL), perfectly styled SQL code (I especially liked that you used the “rivers”), awesome and highly informative dataviz,  curious observations and conclusions.
I have only few minor suggestions:

Please add a title to your project.
Remove this phrase from the introduction: So, having a project like this in your portfolio can help demonstrate your skills.

It’s better to remove some obvious code comments (##reading the dataframe,   ## plotting graph). By the way, use only one hash symbol before each comment, just to avoid cluttering.
In some code cells ([15], [19], [20], [22], [29]), you can consider rounding the output values to avoid an excessive precision.
It’s better to make plot titles bigger.
About the interactive plots. While in general it’s a cool idea, and such interactivity can be really helpful in some cases, this feature is, unfortunately, lost in the pdf version. Well, this was actually a rhetoric complaint, not an advice 


Hope my suggestions were useful. Good luck with your future projects, keep up this high level of work! 
"
